material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-862690,Ac,Hexagonal,P6_3/mmc,194,0.217,24.652,24.648,17.367,17.221,41.915914,132.913549338415,Ac_194,
mp-862786,Ac2CuGe,Cubic,Fm-3m,225,0.344,54.864,54.864,19.247,19.11,51.36768,163.416459785009,Ac2CuGe_225,-4.082388553
mp-861883,Ac2CuIr,Cubic,Fm-3m,225,0.379,68.935,68.935,20.551,18.099,49.917042,143.648368125413,Ac2CuIr_225,-4.942455985
mp-867241,Ac2GePd,Cubic,Fm-3m,225,0.364,56.205,56.205,17.721,16.817,45.876776,148.604483010246,Ac2GePd_225,
mp-861872,Ac2HgGe,Cubic,Fm-3m,225,0.358,47.445,47.445,15.117,14.917,40.514572,132.402375911455,Ac2HgGe_225,
mp-865951,Ac2IrAu,Cubic,Fm-3m,225,0.392,75.286,75.286,20.385,17.573,48.923232,131.147525858996,Ac2IrAu_225,-5.127680385
mp-866107,Ac2IrPd,Cubic,Fm-3m,225,0.379,77.317,77.317,23.247,20.378,56.202524,148.171613010187,Ac2IrPd_225,-5.296440358
mp-866103,Ac2MgSn,Cubic,Fm-3m,225,0.319,38.111,38.111,19.529,15.688,41.384944,151.232107557169,Ac2MgSn_225,-3.438564953
mp-862849,Ac2NiIr,Cubic,Fm-3m,225,0.369,71.229,71.229,23.984,20.391,55.830558,151.851778253901,Ac2NiIr_225,-5.290641983
mp-11107,Ac2O3,Trigonal,P-3m1,164,0.342,106.531,101.296,42.704,35.758,95.974472,251.961886904699,Ac2O3_164,-6.91150006
mp-865855,Ac2SiPd,Cubic,Fm-3m,225,0.363,57.83,57.83,18.204,17.435,47.52781,156.449066050274,Ac2SiPd_225,-4.552156855
mp-866018,Ac2ZnGe,Cubic,Fm-3m,225,0.306,47.092,47.092,21.368,21.003,54.859836,171.213329754858,Ac2ZnGe_225,-3.53919168
mp-866199,AcAg,Cubic,Pm-3m,221,0.334,43.963,43.963,16.847,16.405,43.76854,144.046168271288,AcAg_221,-3.44117984
mp-862617,AcAl3,Hexagonal,P6_3/mmc,194,0.252,59.02,58.815,38.303,34.916,87.429664,294.226597057528,AcAl3_194,
mp-867838,AcAu3,Hexagonal,P6_3/mmc,194,0.362,77.484,74.927,23.461,22.77,62.02548,148.177859378428,AcAu3_194,
mp-27972,AcBr3,Hexagonal,P6_3/m,176,0.276,25.285,24.348,13.42,12.791,32.642632,153.895720349678,AcBr3_176,-4.118947259
mp-861880,AcCdRh2,Cubic,Fm-3m,225,0.368,93.343,93.343,27.345,27.025,73.9404,192.653280644799,AcCdRh2_225,-4.465509273
mp-27971,AcCl3,Hexagonal,P6_3/m,176,0.272,28.803,27.477,15.399,14.801,37.653744,190.810896042137,AcCl3_176,-4.636541318
mp-30273,AcClO,Tetragonal,P4/nmm,129,0.291,63.635,62.71,32.007,30.419,78.541858,246.672800535539,AcClO_129,-6.103090857
mp-864606,AcCuO3,Cubic,Pm-3m,221,0.286,163.571,163.571,81.813,81.723,210.191556,429.86593131845,AcCuO3_221,-5.522319816
mp-985278,AcF3,Tetragonal,I4/mmm,139,0.364,114.087,114.006,47.959,34.219,93.349432,279.664917584395,AcF3_139,
mp-24147,AcH2,Cubic,Fm-3m,225,0.259,55.135,55.135,34.166,31.721,79.873478,265.899746427731,AcH2_225,-3.354281127
mp-861605,AcH3,Cubic,Fm-3m,225,0.303,69.171,69.171,49.016,31.322,81.625132,289.257203184093,AcH3_225,-3.202862113
mp-862289,AcHg3,Hexagonal,P6_3/mmc,194,0.373,47.016,46.985,13.119,12.999,35.695254,114.212678840173,AcHg3_194,
mp-861867,AcI3,Hexagonal,P6_3/mmc,194,0.23,4.25,2.551,2.653,1.677,4.12542,54.3517431195663,AcI3_194,
mp-866286,AcMg,Cubic,Pm-3m,221,0.239,30.934,30.934,22.443,19.546,48.434988,182.601317607233,AcMg_221,-2.750742215
mp-865979,AcMgCd2,Cubic,Fm-3m,225,0.35,43.051,43.051,14.458,14.378,38.8206,157.529158943379,AcMgCd2_225,-1.97080356
mp-866225,AcMgHg2,Cubic,Fm-3m,225,0.372,48.779,48.779,13.634,13.617,37.365048,131.145462759388,AcMgHg2_225,-1.85782269
mp-861735,AcMgTl2,Cubic,Fm-3m,225,0.38,39.982,39.982,10.464,10.424,28.77024,115.781342182772,AcMgTl2_225,-2.61424506
mp-866056,AcN,Hexagonal,P6_3mc,186,0.387,79.844,77.703,19.976,18.975,52.63665,177.253139773724,AcN_186,-5.613398858
mp-36526,AcOF,Cubic,F-43m,216,0.309,106.534,106.534,47.206,46.716,122.302488,305.236307057489,AcOF_216,-6.66880923
mp-867422,AcPbAu2,Cubic,Fm-3m,225,0.38,65.405,65.405,17.416,17.124,47.26224,129.65195069964,AcPbAu2_225,-3.851680545
mp-865927,AcTiO3,Cubic,Pm-3m,221,0.312,179.412,179.412,80.17,77.02,202.10048,432.489680381483,AcTiO3_221,-7.078329386
mp-865952,AcTlAu2,Cubic,Fm-3m,225,0.418,59.76,59.76,10.337,10.319,29.264684,101.250941256353,AcTlAu2_225,-3.58383523
